tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,best_of,round,winner
2017-0341,Metz,Hard,32,A,20170918,298,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.5,64.0,794.0,105332,7.0,,Benoit Paire,R,196.0,FRA,28.3,41.0,1085.0,3,SF,2
2017-0341,Metz,Hard,32,A,20170918,299,104999,5.0,,Mischa Zverev,L,190.0,GER,30.0,27.0,1594.0,105376,,Q,Peter Gojowczyk,R,185.0,GER,28.1,95.0,544.0,3,SF,2
2017-0341,Metz,Hard,32,A,20170918,300,105376,,Q,Peter Gojowczyk,R,185.0,GER,28.1,95.0,544.0,105332,7.0,,Benoit Paire,R,196.0,FRA,28.3,41.0,1085.0,3,F,1
2017-0568,St. Petersburg,Hard,32,A,20170918,271,105311,,,Joao Sousa,R,185.0,POR,28.4,57.0,870.0,105539,,WC,Evgeny Donskoy,R,185.0,RUS,27.3,88.0,595.0,3,R32,1
2017-0568,St. Petersburg,Hard,32,A,20170918,272,105341,,,Thomas Fabbiano,R,173.0,ITA,28.3,70.0,701.0,106421,,,Daniil Medvedev,R,198.0,RUS,21.6,62.0,819.0,3,R32,1
2017-0568,St. Petersburg,Hard,32,A,20170918,273,105526,8.0,,Jan Lennard Struff,R,193.0,GER,27.4,54.0,898.0,106432,,,Borna Coric,R,188.0,CRO,20.8,56.0,876.0,3,R32,1
2017-0568,St. Petersburg,Hard,32,A,20170918,275,106281,,Q,Liam Broady,L,183.0,GBR,23.7,242.0,211.0,105208,,Q,Ernests Gulbis,R,190.0,LAT,29.0,212.0,246.0,3,R32,1
2017-0568,St. Petersburg,Hard,32,A,20170918,276,104547,,,Horacio Zeballos,L,188.0,ARG,32.3,65.0,788.0,104571,,,Marcos Baghdatis,R,183.0,CYP,32.2,122.0,475.0,3,R32,2
2017-0568,St. Petersburg,Hard,32,A,20170918,277,103893,6.0,,Paolo Lorenzi,R,183.0,ITA,35.7,38.0,1190.0,106000,,,Damir Dzumhur,R,172.0,BIH,25.3,55.0,891.0,3,R32,2
2017-0568,St. Petersburg,Hard,32,A,20170918,278,104259,5.0,,Philipp Kohlschreiber,R,178.0,GER,33.9,34.0,1305.0,126185,,WC,Evgenii Tiurnev,R,,RUS,20.4,548.0,56.0,3,R32,1
2017-0568,St. Petersburg,Hard,32,A,20170918,279,105575,,PR,Ricardas Berankis,R,175.0,LTU,27.2,177.0,310.0,109054,,Q,Daniel Masur,R,183.0,GER,22.8,296.0,167.0,3,R32,1
2017-0568,St. Petersburg,Hard,32,A,20170918,280,104022,,,Mikhail Youzhny,R,183.0,RUS,35.2,112.0,496.0,105441,,Q,John Patrick Smith,L,188.0,AUS,28.6,185.0,298.0,3,R32,1
2017-0568,St. Petersburg,Hard,32,A,20170918,282,105723,,,Andrey Kuznetsov,R,185.0,RUS,26.5,87.0,606.0,104678,7.0,,Viktor Troicki,R,193.0,SRB,31.6,47.0,965.0,3,R32,2
2017-0568,St. Petersburg,Hard,32,A,20170918,283,105550,,,Guido Pella,L,185.0,ARG,27.3,71.0,692.0,105583,,,Dusan Lajovic,R,180.0,SRB,27.2,80.0,637.0,3,R32,1
2017-0568,St. Petersburg,Hard,32,A,20170918,284,104297,,,Rogerio Dutra Silva,R,178.0,BRA,33.6,73.0,688.0,105430,,LL,Radu Albot,R,175.0,MDA,27.8,108.0,510.0,3,R32,1
2017-0568,St. Petersburg,Hard,32,A,20170918,286,104542,2.0,,Jo-Wilfried Tsonga,R,188.0,FRA,32.4,18.0,2375.0,105311,,,Joao Sousa,R,185.0,POR,28.4,57.0,870.0,3,R16,1
2017-0568,St. Petersburg,Hard,32,A,20170918,287,105341,,,Thomas Fabbiano,R,173.0,ITA,28.3,70.0,701.0,105526,8.0,,Jan Lennard Struff,R,193.0,GER,27.4,54.0,898.0,3,R16,2
2017-0568,St. Petersburg,Hard,32,A,20170918,288,106281,,Q,Liam Broady,L,183.0,GBR,23.7,242.0,211.0,105173,4.0,,Adrian Mannarino,L,183.0,FRA,29.2,31.0,1335.0,3,R16,1
2017-0568,St. Petersburg,Hard,32,A,20170918,289,104571,,,Marcos Baghdatis,R,183.0,CYP,32.2,122.0,475.0,106000,,,Damir Dzumhur,R,172.0,BIH,25.3,55.0,891.0,3,R16,2
2017-0568,St. Petersburg,Hard,32,A,20170918,290,104259,5.0,,Philipp Kohlschreiber,R,178.0,GER,33.9,34.0,1305.0,105575,,PR,Ricardas Berankis,R,175.0,LTU,27.2,177.0,310.0,3,R16,2
2017-0568,St. Petersburg,Hard,32,A,20170918,291,104022,,,Mikhail Youzhny,R,183.0,RUS,35.2,112.0,496.0,104926,3.0,,Fabio Fognini,R,178.0,ITA,30.3,29.0,1545.0,3,R16,2
2017-0568,St. Petersburg,Hard,32,A,20170918,292,104678,7.0,,Viktor Troicki,R,193.0,SRB,31.6,47.0,965.0,105550,,,Guido Pella,L,185.0,ARG,27.3,71.0,692.0,3,R16,1
2017-0568,St. Petersburg,Hard,32,A,20170918,293,104297,,,Rogerio Dutra Silva,R,178.0,BRA,33.6,73.0,688.0,105138,1.0,,Roberto Bautista Agut,R,183.0,ESP,29.4,13.0,2525.0,3,R16,2
2017-0568,St. Petersburg,Hard,32,A,20170918,294,104542,2.0,,Jo-Wilfried Tsonga,R,188.0,FRA,32.4,18.0,2375.0,105526,8.0,,Jan Lennard Struff,R,193.0,GER,27.4,54.0,898.0,3,QF,2
2017-0568,St. Petersburg,Hard,32,A,20170918,295,106281,,Q,Liam Broady,L,183.0,GBR,23.7,242.0,211.0,106000,,,Damir Dzumhur,R,172.0,BIH,25.3,55.0,891.0,3,QF,2
2017-0568,St. Petersburg,Hard,32,A,20170918,296,105575,,PR,Ricardas Berankis,R,175.0,LTU,27.2,177.0,310.0,104926,3.0,,Fabio Fognini,R,178.0,ITA,30.3,29.0,1545.0,3,QF,2
2017-0568,St. Petersburg,Hard,32,A,20170918,297,105138,1.0,,Roberto Bautista Agut,R,183.0,ESP,29.4,13.0,2525.0,104678,7.0,,Viktor Troicki,R,193.0,SRB,31.6,47.0,965.0,3,QF,1
2017-0568,St. Petersburg,Hard,32,A,20170918,298,105526,8.0,,Jan Lennard Struff,R,193.0,GER,27.4,54.0,898.0,106000,,,Damir Dzumhur,R,172.0,BIH,25.3,55.0,891.0,3,SF,2
2017-0568,St. Petersburg,Hard,32,A,20170918,299,104926,3.0,,Fabio Fognini,R,178.0,ITA,30.3,29.0,1545.0,105138,1.0,,Roberto Bautista Agut,R,183.0,ESP,29.4,13.0,2525.0,3,SF,1
2017-0568,St. Petersburg,Hard,32,A,20170918,300,106000,,,Damir Dzumhur,R,172.0,BIH,25.3,55.0,891.0,104926,3.0,,Fabio Fognini,R,178.0,ITA,30.3,29.0,1545.0,3,F,1
2017-7581,Chengdu,Hard,32,A,20170925,271,104629,,Q,Adrian Menendez Maceiras,R,185.0,ESP,31.9,133.0,431.0,105583,,,Dusan Lajovic,R,180.0,SRB,27.2,84.0,627.0,3,R32,2
2017-7581,Chengdu,Hard,32,A,20170925,272,106329,,,Thiago Monteiro,L,183.0,BRA,23.3,126.0,457.0,200059,,WC,Yibing Wu,R,183.0,CHN,17.9,321.0,149.0,3,R32,1
2017-7581,Chengdu,Hard,32,A,20170925,273,106207,,Q,Mate Pavic,L,193.0,CRO,24.2,,,105216,5.0,,Yuichi Sugita,R,173.0,JPN,29.0,43.0,1045.0,3,R32,2
2017-7581,Chengdu,Hard,32,A,20170925,275,104797,,,Denis Istomin,R,188.0,UZB,31.0,78.0,671.0,105526,,,Jan Lennard Struff,R,193.0,GER,27.4,47.0,968.0,3,R32,1
2017-7581,Chengdu,Hard,32,A,20170925,276,126774,,Q,Stefanos Tsitsipas,R,193.0,GRE,19.1,117.0,487.0,111577,,,Jared Donaldson,R,188.0,USA,20.9,58.0,858.0,3,R32,2
2017-7581,Chengdu,Hard,32,A,20170925,277,106071,,,Bernard Tomic,R,193.0,AUS,24.9,146.0,390.0,106378,6.0,,Kyle Edmund,R,188.0,GBR,22.7,46.0,992.0,3,R32,2
2017-7581,Chengdu,Hard,32,A,20170925,278,104919,8.0,,Leonardo Mayer,R,188.0,ARG,30.3,54.0,899.0,105376,,SE,Peter Gojowczyk,R,185.0,GER,28.1,66.0,774.0,3,R32,2
2017-7581,Chengdu,Hard,32,A,20170925,279,104571,,,Marcos Baghdatis,R,183.0,CYP,32.2,113.0,495.0,105577,,,Vasek Pospisil,R,193.0,CAN,27.2,85.0,627.0,3,R32,1
2017-7581,Chengdu,Hard,32,A,20170925,280,104229,,,Yen Hsun Lu,R,180.0,TPE,34.1,63.0,799.0,144707,,WC,Mikael Ymer,R,183.0,SWE,19.0,328.0,146.0,3,R32,1
2017-7581,Chengdu,Hard,32,A,20170925,282,104678,7.0,,Viktor Troicki,R,193.0,SRB,31.6,48.0,965.0,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.5,59.0,852.0,3,R32,2
2017-7581,Chengdu,Hard,32,A,20170925,283,126203,,Q,Taylor Fritz,R,193.0,USA,19.9,94.0,554.0,105842,,WC,Di Wu,R,175.0,CHN,26.0,220.0,234.0,3,R32,1
2017-7581,Chengdu,Hard,32,A,20170925,284,106432,,,Borna Coric,R,188.0,CRO,20.8,55.0,876.0,105550,,,Guido Pella,L,185.0,ARG,27.3,72.0,712.0,3,R32,2
2017-7581,Chengdu,Hard,32,A,20170925,286,105077,2.0,,Albert Ramos,L,188.0,ESP,29.6,25.0,1815.0,105583,,,Dusan Lajovic,R,180.0,SRB,27.2,84.0,627.0,3,R16,2
2017-7581,Chengdu,Hard,32,A,20170925,287,105216,5.0,,Yuichi Sugita,R,173.0,JPN,29.0,43.0,1045.0,106329,,,Thiago Monteiro,L,183.0,BRA,23.3,126.0,457.0,3,R16,1
2017-7581,Chengdu,Hard,32,A,20170925,288,104797,,,Denis Istomin,R,188.0,UZB,31.0,78.0,671.0,111575,3.0,,Karen Khachanov,R,198.0,RUS,21.3,32.0,1330.0,3,R16,1
2017-7581,Chengdu,Hard,32,A,20170925,289,111577,,,Jared Donaldson,R,188.0,USA,20.9,58.0,858.0,106378,6.0,,Kyle Edmund,R,188.0,GBR,22.7,46.0,992.0,3,R16,1
2017-7581,Chengdu,Hard,32,A,20170925,290,105376,,SE,Peter Gojowczyk,R,185.0,GER,28.1,66.0,774.0,104571,,,Marcos Baghdatis,R,183.0,CYP,32.2,113.0,495.0,3,R16,2
2017-7581,Chengdu,Hard,32,A,20170925,291,104229,,,Yen Hsun Lu,R,180.0,TPE,34.1,63.0,799.0,126094,4.0,,Andrey Rublev,R,188.0,RUS,19.9,37.0,1221.0,3,R16,1
2017-7581,Chengdu,Hard,32,A,20170925,292,126203,,Q,Taylor Fritz,R,193.0,USA,19.9,94.0,554.0,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.5,59.0,852.0,3,R16,1
2017-7581,Chengdu,Hard,32,A,20170925,293,106233,1.0,,Dominic Thiem,R,185.0,AUT,24.0,7.0,3925.0,105550,,,Guido Pella,L,185.0,ARG,27.3,72.0,712.0,3,R16,2
2017-7581,Chengdu,Hard,32,A,20170925,294,105216,5.0,,Yuichi Sugita,R,173.0,JPN,29.0,43.0,1045.0,105583,,,Dusan Lajovic,R,180.0,SRB,27.2,84.0,627.0,3,QF,1
2017-7581,Chengdu,Hard,32,A,20170925,295,111577,,,Jared Donaldson,R,188.0,USA,20.9,58.0,858.0,104797,,,Denis Istomin,R,188.0,UZB,31.0,78.0,671.0,3,QF,2
2017-7581,Chengdu,Hard,32,A,20170925,296,104571,,,Marcos Baghdatis,R,183.0,CYP,32.2,113.0,495.0,104229,,,Yen Hsun Lu,R,180.0,TPE,34.1,63.0,799.0,3,QF,1
2017-7581,Chengdu,Hard,32,A,20170925,297,105550,,,Guido Pella,L,185.0,ARG,27.3,72.0,712.0,126203,,Q,Taylor Fritz,R,193.0,USA,19.9,94.0,554.0,3,QF,1
2017-7581,Chengdu,Hard,32,A,20170925,298,105216,5.0,,Yuichi Sugita,R,173.0,JPN,29.0,43.0,1045.0,104797,,,Denis Istomin,R,188.0,UZB,31.0,78.0,671.0,3,SF,2
2017-7581,Chengdu,Hard,32,A,20170925,299,105550,,,Guido Pella,L,185.0,ARG,27.3,72.0,712.0,104571,,,Marcos Baghdatis,R,183.0,CYP,32.2,113.0,495.0,3,SF,2
2017-7581,Chengdu,Hard,32,A,20170925,300,104571,,,Marcos Baghdatis,R,183.0,CYP,32.2,113.0,495.0,104797,,,Denis Istomin,R,188.0,UZB,31.0,78.0,671.0,3,F,2
2017-6967,Shenzhen,Hard,32,A,20170925,271,105539,,,Evgeny Donskoy,R,185.0,RUS,27.3,88.0,595.0,117361,,WC,Akira Santillan,R,180.0,AUS,20.3,163.0,341.0,3,R32,1
2017-6967,Shenzhen,Hard,32,A,20170925,272,105561,,,Alessandro Giannessi,L,183.0,ITA,27.3,131.0,435.0,104871,,,Jeremy Chardy,R,188.0,FRA,30.6,86.0,620.0,3,R32,2
2017-6967,Shenzhen,Hard,32,A,20170925,273,200095,,WC,Nicola Kuhn,R,185.0,ESP,17.5,230.0,221.0,105385,8.0,,Donald Young,L,183.0,USA,28.1,61.0,830.0,3,R32,2
2017-6967,Shenzhen,Hard,32,A,20170925,275,104297,,,Rogerio Dutra Silva,R,178.0,BRA,33.6,74.0,688.0,111190,,Q,Zhizhen Zhang,R,193.0,CHN,20.9,495.0,70.0,3,R32,2
2017-6967,Shenzhen,Hard,32,A,20170925,276,104291,,,Malek Jaziri,R,185.0,TUN,33.6,80.0,650.0,105657,,,Marius Copil,R,193.0,ROU,26.9,83.0,639.0,3,R32,2
2017-6967,Shenzhen,Hard,32,A,20170925,277,105311,7.0,,Joao Sousa,R,185.0,POR,28.4,56.0,870.0,105967,,,Henri Laaksonen,R,185.0,SUI,25.4,107.0,508.0,3,R32,2
2017-6967,Shenzhen,Hard,32,A,20170925,278,105238,5.0,,Alexandr Dolgopolov,R,180.0,UKR,28.8,53.0,921.0,144750,,Q,Lloyd Harris,R,193.0,RSA,20.5,226.0,225.0,3,R32,1
2017-6967,Shenzhen,Hard,32,A,20170925,279,106044,,,Nicolas Kicker,R,178.0,ARG,25.1,93.0,558.0,104660,,,Sergiy Stakhovsky,R,193.0,UKR,31.7,98.0,531.0,3,R32,2
2017-6967,Shenzhen,Hard,32,A,20170925,280,104534,,,Dudi Sela,R,175.0,ISR,32.4,77.0,673.0,105051,,Q,Matthew Ebden,R,188.0,AUS,29.8,143.0,407.0,3,R32,1
2017-6967,Shenzhen,Hard,32,A,20170925,282,106000,6.0,,Damir Dzumhur,R,172.0,BIH,25.3,40.0,1121.0,105357,,PR,John Millman,R,183.0,AUS,28.2,190.0,290.0,3,R32,1
2017-6967,Shenzhen,Hard,32,A,20170925,283,104719,,,Marcel Granollers,R,190.0,ESP,31.4,128.0,448.0,105041,,Q,Lukas Lacko,R,185.0,SVK,29.8,118.0,480.0,3,R32,2
2017-6967,Shenzhen,Hard,32,A,20170925,284,105585,,WC,Ze Zhang,R,188.0,CHN,27.2,224.0,231.0,104327,,,Steve Darcis,R,178.0,BEL,33.5,76.0,681.0,3,R32,2
2017-6967,Shenzhen,Hard,32,A,20170925,286,105539,,,Evgeny Donskoy,R,185.0,RUS,27.3,88.0,595.0,105676,2.0,,David Goffin,R,180.0,BEL,26.8,12.0,2650.0,3,R16,2
2017-6967,Shenzhen,Hard,32,A,20170925,287,105385,8.0,,Donald Young,L,183.0,USA,28.1,61.0,830.0,104871,,,Jeremy Chardy,R,188.0,FRA,30.6,86.0,620.0,3,R16,1
2017-6967,Shenzhen,Hard,32,A,20170925,288,111190,,Q,Zhizhen Zhang,R,193.0,CHN,20.9,495.0,70.0,103893,4.0,,Paolo Lorenzi,R,183.0,ITA,35.7,39.0,1190.0,3,R16,1
2017-6967,Shenzhen,Hard,32,A,20170925,289,105967,,,Henri Laaksonen,R,185.0,SUI,25.4,107.0,508.0,105657,,,Marius Copil,R,193.0,ROU,26.9,83.0,639.0,3,R16,1
2017-6967,Shenzhen,Hard,32,A,20170925,290,105238,5.0,,Alexandr Dolgopolov,R,180.0,UKR,28.8,53.0,921.0,104660,,,Sergiy Stakhovsky,R,193.0,UKR,31.7,98.0,531.0,3,R16,1
2017-6967,Shenzhen,Hard,32,A,20170925,291,104999,3.0,,Mischa Zverev,L,190.0,GER,30.0,26.0,1664.0,104534,,,Dudi Sela,R,175.0,ISR,32.4,77.0,673.0,3,R16,2
2017-6967,Shenzhen,Hard,32,A,20170925,292,106000,6.0,,Damir Dzumhur,R,172.0,BIH,25.3,40.0,1121.0,105041,,Q,Lukas Lacko,R,185.0,SVK,29.8,118.0,480.0,3,R16,1
2017-6967,Shenzhen,Hard,32,A,20170925,293,104327,,,Steve Darcis,R,178.0,BEL,33.5,76.0,681.0,100644,1.0,,Alexander Zverev,R,198.0,GER,20.4,4.0,4310.0,3,R16,2
2017-6967,Shenzhen,Hard,32,A,20170925,294,105676,2.0,,David Goffin,R,180.0,BEL,26.8,12.0,2650.0,105385,8.0,,Donald Young,L,183.0,USA,28.1,61.0,830.0,3,QF,1
2017-6967,Shenzhen,Hard,32,A,20170925,295,105967,,,Henri Laaksonen,R,185.0,SUI,25.4,107.0,508.0,111190,,Q,Zhizhen Zhang,R,193.0,CHN,20.9,495.0,70.0,3,QF,1
2017-6967,Shenzhen,Hard,32,A,20170925,296,104534,,,Dudi Sela,R,175.0,ISR,32.4,77.0,673.0,105238,5.0,,Alexandr Dolgopolov,R,180.0,UKR,28.8,53.0,921.0,3,QF,2
2017-6967,Shenzhen,Hard,32,A,20170925,297,106000,6.0,,Damir Dzumhur,R,172.0,BIH,25.3,40.0,1121.0,100644,1.0,,Alexander Zverev,R,198.0,GER,20.4,4.0,4310.0,3,QF,1
2017-6967,Shenzhen,Hard,32,A,20170925,298,105967,,,Henri Laaksonen,R,185.0,SUI,25.4,107.0,508.0,105676,2.0,,David Goffin,R,180.0,BEL,26.8,12.0,2650.0,3,SF,2
2017-6967,Shenzhen,Hard,32,A,20170925,299,106000,6.0,,Damir Dzumhur,R,172.0,BIH,25.3,40.0,1121.0,105238,5.0,,Alexandr Dolgopolov,R,180.0,UKR,28.8,53.0,921.0,3,SF,2
2017-6967,Shenzhen,Hard,32,A,20170925,300,105238,5.0,,Alexandr Dolgopolov,R,180.0,UKR,28.8,53.0,921.0,105676,2.0,,David Goffin,R,180.0,BEL,26.8,12.0,2650.0,3,F,2
2017-M015,Beijing,Hard,32,A,20171002,270,106378,,,Kyle Edmund,R,188.0,GBR,22.7,47.0,992.0,100644,2.0,,Alexander Zverev,R,198.0,GER,20.4,4.0,4310.0,3,R32,2
2017-M015,Beijing,Hard,32,A,20171002,271,104926,,,Fabio Fognini,R,178.0,ITA,30.3,26.0,1650.0,104898,,,Robin Haase,R,190.0,NED,30.4,43.0,1085.0,3,R32,1
2017-M015,Beijing,Hard,32,A,20171002,272,106058,,,Jack Sock,R,185.0,USA,25.0,21.0,2175.0,126094,,,Andrey Rublev,R,188.0,RUS,19.9,39.0,1182.0,3,R32,2
2017-M015,Beijing,Hard,32,A,20171002,273,104607,7.0,,Tomas Berdych,R,196.0,CZE,32.0,20.0,2195.0,111577,,,Jared Donaldson,R,188.0,USA,20.9,56.0,883.0,3,R32,1
2017-M015,Beijing,Hard,32,A,20171002,274,104327,,Q,Steve Darcis,R,178.0,BEL,33.5,73.0,691.0,105807,4.0,,Pablo Carreno Busta,R,188.0,ESP,26.2,10.0,2855.0,3,R32,1
2017-M015,Beijing,Hard,32,A,20171002,275,104269,,,Fernando Verdasco,L,188.0,ESP,33.8,41.0,1115.0,105583,,Q,Dusan Lajovic,R,180.0,SRB,27.2,78.0,652.0,3,R32,2
2017-M015,Beijing,Hard,32,A,20171002,276,105526,,,Jan Lennard Struff,R,193.0,GER,27.4,48.0,968.0,104999,,,Mischa Zverev,L,190.0,GER,30.1,27.0,1627.0,3,R32,2
2017-M015,Beijing,Hard,32,A,20171002,277,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.6,60.0,862.0,106401,8.0,,Nick Kyrgios,R,193.0,AUS,22.4,19.0,2245.0,3,R32,2
2017-M015,Beijing,Hard,32,A,20171002,278,105585,,WC,Ze Zhang,R,188.0,CHN,27.2,221.0,231.0,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,29.4,13.0,2525.0,3,R32,2
2017-M015,Beijing,Hard,32,A,20171002,279,104719,,Q,Marcel Granollers,R,190.0,ESP,31.4,127.0,448.0,105379,,,Aljaz Bedene,R,181.0,SLO,28.2,50.0,943.0,3,R32,2
2017-M015,Beijing,Hard,32,A,20171002,280,105223,,WC,Juan Martin del Potro,R,198.0,ARG,29.0,24.0,1820.0,104655,,,Pablo Cuevas,R,180.0,URU,31.7,32.0,1325.0,3,R32,1
2017-M015,Beijing,Hard,32,A,20171002,281,105777,3.0,,Grigor Dimitrov,R,188.0,BUL,26.3,8.0,3575.0,106000,,SE,Damir Dzumhur,R,172.0,BIH,25.3,36.0,1191.0,3,R32,1
2017-M015,Beijing,Hard,32,A,20171002,282,104291,,Q,Malek Jaziri,R,185.0,TUN,33.7,90.0,605.0,104545,6.0,,John Isner,R,206.0,USA,32.4,17.0,2425.0,3,R32,2
2017-M015,Beijing,Hard,32,A,20171002,283,104919,,,Leonardo Mayer,R,188.0,ARG,30.3,54.0,899.0,103893,,,Paolo Lorenzi,R,183.0,ITA,35.7,38.0,1190.0,3,R32,1
2017-M015,Beijing,Hard,32,A,20171002,284,105842,,WC,Di Wu,R,175.0,CHN,26.0,231.0,217.0,111575,,,Karen Khachanov,R,198.0,RUS,21.3,42.0,1100.0,3,R32,2
2017-M015,Beijing,Hard,32,A,20171002,285,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.3,1.0,9465.0,106298,,,Lucas Pouille,R,185.0,FRA,23.6,23.0,1825.0,3,R32,1
2017-M015,Beijing,Hard,32,A,20171002,286,104926,,,Fabio Fognini,R,178.0,ITA,30.3,26.0,1650.0,100644,2.0,,Alexander Zverev,R,198.0,GER,20.4,4.0,4310.0,3,R16,2
2017-M015,Beijing,Hard,32,A,20171002,287,126094,,,Andrey Rublev,R,188.0,RUS,19.9,39.0,1182.0,104607,7.0,,Tomas Berdych,R,196.0,CZE,32.0,20.0,2195.0,3,R16,1
2017-M015,Beijing,Hard,32,A,20171002,288,104327,,Q,Steve Darcis,R,178.0,BEL,33.5,73.0,691.0,105583,,Q,Dusan Lajovic,R,180.0,SRB,27.2,78.0,652.0,3,R16,1
2017-M015,Beijing,Hard,32,A,20171002,289,106401,8.0,,Nick Kyrgios,R,193.0,AUS,22.4,19.0,2245.0,104999,,,Mischa Zverev,L,190.0,GER,30.1,27.0,1627.0,3,R16,1
2017-M015,Beijing,Hard,32,A,20171002,290,105379,,,Aljaz Bedene,R,181.0,SLO,28.2,50.0,943.0,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,29.4,13.0,2525.0,3,R16,2
2017-M015,Beijing,Hard,32,A,20171002,291,105223,,WC,Juan Martin del Potro,R,198.0,ARG,29.0,24.0,1820.0,105777,3.0,,Grigor Dimitrov,R,188.0,BUL,26.3,8.0,3575.0,3,R16,2
2017-M015,Beijing,Hard,32,A,20171002,292,104545,6.0,,John Isner,R,206.0,USA,32.4,17.0,2425.0,104919,,,Leonardo Mayer,R,188.0,ARG,30.3,54.0,899.0,3,R16,1
2017-M015,Beijing,Hard,32,A,20171002,293,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.3,1.0,9465.0,111575,,,Karen Khachanov,R,198.0,RUS,21.3,42.0,1100.0,3,R16,1
2017-M015,Beijing,Hard,32,A,20171002,294,126094,,,Andrey Rublev,R,188.0,RUS,19.9,39.0,1182.0,100644,2.0,,Alexander Zverev,R,198.0,GER,20.4,4.0,4310.0,3,QF,2
2017-M015,Beijing,Hard,32,A,20171002,295,106401,8.0,,Nick Kyrgios,R,193.0,AUS,22.4,19.0,2245.0,104327,,Q,Steve Darcis,R,178.0,BEL,33.5,73.0,691.0,3,QF,1
2017-M015,Beijing,Hard,32,A,20171002,296,105777,3.0,,Grigor Dimitrov,R,188.0,BUL,26.3,8.0,3575.0,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,29.4,13.0,2525.0,3,QF,1
2017-M015,Beijing,Hard,32,A,20171002,297,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.3,1.0,9465.0,104545,6.0,,John Isner,R,206.0,USA,32.4,17.0,2425.0,3,QF,1
2017-M015,Beijing,Hard,32,A,20171002,298,100644,2.0,,Alexander Zverev,R,198.0,GER,20.4,4.0,4310.0,106401,8.0,,Nick Kyrgios,R,193.0,AUS,22.4,19.0,2245.0,3,SF,2
2017-M015,Beijing,Hard,32,A,20171002,299,105777,3.0,,Grigor Dimitrov,R,188.0,BUL,26.3,8.0,3575.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.3,1.0,9465.0,3,SF,2
2017-M015,Beijing,Hard,32,A,20171002,300,106401,8.0,,Nick Kyrgios,R,193.0,AUS,22.4,19.0,2245.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,31.3,1.0,9465.0,3,F,2
2017-0329,Tokyo,Hard,32,A,20171002,270,105449,,,Steve Johnson,R,188.0,USA,27.7,46.0,1000.0,106233,2.0,,Dominic Thiem,R,185.0,AUT,24.0,7.0,3925.0,3,R32,1
2017-0329,Tokyo,Hard,32,A,20171002,271,106421,,,Daniil Medvedev,R,198.0,RUS,21.6,64.0,819.0,105238,,SE,Alexandr Dolgopolov,R,180.0,UKR,28.9,44.0,1071.0,3,R32,2
2017-0329,Tokyo,Hard,32,A,20171002,272,105311,,,Joao Sousa,R,185.0,POR,28.5,58.0,870.0,106071,,,Bernard Tomic,R,193.0,AUS,24.9,162.0,345.0,3,R32,2
2017-0329,Tokyo,Hard,32,A,20171002,273,105385,,,Donald Young,L,183.0,USA,28.1,59.0,865.0,106043,8.0,,Diego Schwartzman,R,170.0,ARG,25.1,29.0,1585.0,3,R32,2
2017-0329,Tokyo,Hard,32,A,20171002,274,105676,4.0,,David Goffin,R,180.0,BEL,26.8,11.0,2855.0,103852,,,Feliciano Lopez,L,188.0,ESP,36.0,34.0,1295.0,3,R32,1
2017-0329,Tokyo,Hard,32,A,20171002,275,105051,,Q,Matthew Ebden,R,188.0,AUS,29.8,139.0,419.0,103333,,,Ivo Karlovic,R,208.0,CRO,38.5,49.0,955.0,3,R32,1
2017-0329,Tokyo,Hard,32,A,20171002,276,104229,,,Yen Hsun Lu,R,180.0,TPE,34.1,63.0,824.0,106121,,WC,Taro Daniel,R,191.0,JPN,24.6,116.0,488.0,3,R32,1
2017-0329,Tokyo,Hard,32,A,20171002,277,105023,6.0,,Sam Querrey,R,198.0,USA,29.9,15.0,2445.0,104755,,,Richard Gasquet,R,185.0,FRA,31.2,30.0,1365.0,3,R32,2
2017-0329,Tokyo,Hard,32,A,20171002,278,105077,7.0,,Albert Ramos,L,188.0,ESP,29.7,25.0,1755.0,106210,,,Jiri Vesely,L,198.0,CZE,24.2,62.0,825.0,3,R32,2
2017-0329,Tokyo,Hard,32,A,20171002,279,105173,,,Adrian Mannarino,L,183.0,FRA,29.2,31.0,1335.0,104424,,WC,Go Soeda,R,178.0,JPN,33.0,143.0,411.0,3,R32,1
2017-0329,Tokyo,Hard,32,A,20171002,280,105332,,,Benoit Paire,R,196.0,FRA,28.4,37.0,1190.0,105216,,,Yuichi Sugita,R,173.0,JPN,29.0,40.0,1127.0,3,R32,2
